epoch,accuracy,auc,learning_rate,loss,precision,recall,val_accuracy,val_auc,val_loss,val_precision,val_recall
0,0.5724637508392334,0.5804353356361389,9.999999747378752e-05,0.9187092781066895,0.49253731966018677,0.09348441660404205,0.5748792290687561,0.8339381217956543,0.6774918437004089,0.0,0.0
1,0.6038647294044495,0.6406172513961792,9.999999747378752e-05,0.7946126461029053,0.6213592290878296,0.18130311369895935,0.5748792290687561,0.883021354675293,0.6616623997688293,0.0,0.0
2,0.6582125425338745,0.7194006443023682,9.999999747378752e-05,0.6903160810470581,0.7034883499145508,0.34277620911598206,0.7053139805793762,0.9436593055725098,0.633220374584198,1.0,0.3068181872367859
3,0.6908212304115295,0.7828656435012817,9.999999747378752e-05,0.6055707931518555,0.7342995405197144,0.43059489130973816,0.772946834564209,0.9691081643104553,0.5879100561141968,0.9019607901573181,0.5227272510528564
4,0.7753623127937317,0.8742656707763672,9.999999747378752e-05,0.4863685071468353,0.7992831468582153,0.6317280530929565,0.9420289993286133,0.9761745929718018,0.506216287612915,0.9318181872367859,0.9318181872367859
5,0.8272947072982788,0.9100522398948669,9.999999747378752e-05,0.41218507289886475,0.8143712282180786,0.7705382704734802,0.9613526463508606,0.9797077178955078,0.3959094285964966,0.9255319237709045,0.9886363744735718
6,0.8538647294044495,0.9308245182037354,9.999999747378752e-05,0.3668752908706665,0.8152173757553101,0.8498583436012268,0.9710144996643066,0.9825248122215271,0.3158820569515228,0.945652186870575,0.9886363744735718
7,0.8973429799079895,0.9609005451202393,9.999999747378752e-05,0.29134613275527954,0.8526315689086914,0.9178470373153687,0.966183602809906,0.9932199716567993,0.20969733595848083,0.9354838728904724,0.9886363744735718
8,0.9275362491607666,0.9725033044815063,9.999999747378752e-05,0.24435123801231384,0.8865435123443604,0.9518413543701172,0.9758453965187073,0.9938406944274902,0.1547742486000061,0.9462365508079529,1.0
9,0.9202898740768433,0.9777367115020752,9.999999747378752e-05,0.22001159191131592,0.8806366324424744,0.9405099153518677,0.9710144996643066,0.9995225071907043,0.10859125107526779,0.936170220375061,1.0
10,0.9420289993286133,0.9915789365768433,9.999999747378752e-05,0.1637268364429474,0.8981723189353943,0.9745042324066162,0.9758453965187073,0.9996179938316345,0.09113536030054092,0.9462365508079529,1.0
11,0.9492753744125366,0.9913612604141235,9.999999747378752e-05,0.1497546285390854,0.9081364870071411,0.980169951915741,0.9758453965187073,0.9999045133590698,0.07247824966907501,0.9462365508079529,1.0
12,0.9516907930374146,0.9871328473091125,9.999999747378752e-05,0.15310943126678467,0.9086161851882935,0.9858356714248657,0.9806763529777527,1.0,0.06036188453435898,0.95652174949646,1.0
13,0.9528985619544983,0.9920351505279541,9.999999747378752e-05,0.1364831179380417,0.9131578803062439,0.9830028414726257,0.9806763529777527,0.9999999403953552,0.049478497356176376,0.95652174949646,1.0
14,0.9734299778938293,0.9968063235282898,9.999999747378752e-05,0.09835467487573624,0.9460916519165039,0.9943342804908752,0.9806763529777527,0.9999999403953552,0.04000260308384895,0.95652174949646,1.0
15,0.9541062712669373,0.9937915802001953,4.999999873689376e-05,0.1220102533698082,0.913385808467865,0.9858356714248657,0.990338146686554,1.0,0.036920443177223206,0.9777777791023254,1.0
16,0.9649758338928223,0.9968242645263672,4.999999873689376e-05,0.10042468458414078,0.9308510422706604,0.9915013909339905,0.990338146686554,1.0,0.033030372112989426,0.9777777791023254,1.0
17,0.9722222089767456,0.9968421459197998,4.999999873689376e-05,0.08601129055023193,0.938829779624939,1.0,0.990338146686554,1.0,0.030566545203328133,0.9777777791023254,1.0
18,0.97826087474823,0.9974414706230164,2.499999936844688e-05,0.08031731843948364,0.9589040875434875,0.9915013909339905,0.990338146686554,1.0,0.03044554404914379,0.9777777791023254,1.0
19,0.9722222089767456,0.9978411197662354,2.499999936844688e-05,0.08333516120910645,0.948369562625885,0.9886685609817505,0.990338146686554,1.0,0.02970023639500141,0.9777777791023254,1.0
20,0.9710144996643066,0.996979296207428,2.499999936844688e-05,0.08471360057592392,0.9482288956642151,0.9858356714248657,0.990338146686554,1.0,0.028616124764084816,0.9777777791023254,1.0
