filename,filepath,sample_id,agar,species,time_hr,label_bpseudomallei
Ashdown_Agar_BThaliandensis_24HR_1.png,data\raw\Ashdown_Agar_BThaliandensis_24HR_1.png,,Ashdown,BThaliandensis,24,0
Ashdown_Agar_BThaliandensis_48HR_1.png,data\raw\Ashdown_Agar_BThaliandensis_48HR_1.png,,Ashdown,BThaliandensis,48,0
Ashdown_Agar_BThaliandensis_72HR_1.png,data\raw\Ashdown_Agar_BThaliandensis_72HR_1.png,,Ashdown,BThaliandensis,72,0
Ashdown_Agar_BurkholderiaPseudomallei_24HR_1.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_1.png,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_2.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_2.png,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_3.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_3.png,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_4.jpg,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_4.jpg,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_5.jpg,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_5.jpg,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_6.jpg,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_6.jpg,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_7.jpg,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_7.jpg,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_8.jpg,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_8.jpg,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_24HR_9.jpg.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_24HR_9.jpg.png,,Ashdown,BurkholderiaPseudomallei,24,1
Ashdown_Agar_BurkholderiaPseudomallei_48HR_1.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_48HR_1.png,,Ashdown,BurkholderiaPseudomallei,48,1
Ashdown_Agar_BurkholderiaPseudomallei_48HR_2.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_48HR_2.png,,Ashdown,BurkholderiaPseudomallei,48,1
Ashdown_Agar_BurkholderiaPseudomallei_48HR_3.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_48HR_3.png,,Ashdown,BurkholderiaPseudomallei,48,1
Ashdown_Agar_BurkholderiaPseudomallei_48HR_4.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_48HR_4.png,,Ashdown,BurkholderiaPseudomallei,48,1
Ashdown_Agar_BurkholderiaPseudomallei_48HR_5.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_48HR_5.png,,Ashdown,BurkholderiaPseudomallei,48,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_1.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_1.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_2.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_2.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_3.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_3.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_4.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_4.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_5.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_5.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_BurkholderiaPseudomallei_72HR_6.png,data\raw\Ashdown_Agar_BurkholderiaPseudomallei_72HR_6.png,,Ashdown,BurkholderiaPseudomallei,72,1
Ashdown_Agar_PseudomonasAeruginosa_24HR_1.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_24HR_1.png,,Ashdown,PseudomonasAeruginosa,24,0
Ashdown_Agar_PseudomonasAeruginosa_24HR_2.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_24HR_2.png,,Ashdown,PseudomonasAeruginosa,24,0
Ashdown_Agar_PseudomonasAeruginosa_24HR_3.png,data\raw\Ashdown_Agar_PseudomonasAeruginosa_24HR_3.png,,Ashdown,PseudomonasAeruginosa,24,0
